tiraz;"datetime";number1;2-number;3-number;4-number;5-number;6-number
4804;"07.12.2019 23:00";13;21;20;33;22;38
4805;"08.12.2019 11:00";27;12;5;20;3;25
4806;"08.12.2019 23:00";24;14;5;6;13;22
4807;"09.12.2019 11:00";29;43;11;3;41;37
4808;"09.12.2019 23:00";10;20;28;19;37;23
4809;"10.12.2019 11:00";33;14;26;23;29;40
4810;"10.12.2019 23:00";9;17;23;32;28;5
4811;"11.12.2019 11:00";43;21;36;16;11;44
4812;"11.12.2019 23:00";38;18;32;2;26;35
4813;"12.12.2019 11:00";30;39;15;21;16;2
4814;"12.12.2019 23:00";6;29;43;19;25;15
4815;"13.12.2019 11:00";32;26;12;6;8;28
4816;"13.12.2019 23:00";14;26;40;9;12;20
4817;"14.12.2019 11:00";23;41;21;24;31;25
4818;"14.12.2019 23:00";9;8;19;28;43;29
4819;"15.12.2019 11:00";11;41;12;29;24;34
4820;"15.12.2019 23:00";32;23;2;44;1;31
4821;"16.12.2019 11:00";45;35;26;30;19;32
4822;"16.12.2019 23:00";32;41;27;10;20;31
4823;"17.12.2019 11:00";39;38;21;35;34;7
4824;"17.12.2019 23:00";37;30;32;19;40;42
4825;"18.12.2019 11:00";35;4;13;18;36;34
4826;"18.12.2019 23:00";5;11;7;25;24;20
4827;"19.12.2019 11:00";24;40;14;16;31;15
4828;"19.12.2019 23:00";2;35;31;30;18;26
4829;"20.12.2019 11:00";40;32;1;5;7;42
4830;"20.12.2019 23:00";27;38;43;42;33;45
4831;"21.12.2019 11:00";25;16;3;19;32;37
4832;"21.12.2019 23:00";41;15;44;3;45;17
4833;"22.12.2019 11:00";24;16;45;10;20;2
4834;"22.12.2019 23:00";21;5;41;35;27;11
4835;"23.12.2019 11:00";9;38;5;14;1;25
4836;"23.12.2019 23:00";8;16;43;17;38;20
4837;"24.12.2019 11:00";1;23;3;8;18;44
4838;"24.12.2019 23:00";21;3;24;45;2;25
4839;"25.12.2019 11:00";20;13;35;23;18;24
4840;"25.12.2019 23:00";2;26;25;30;15;27
4841;"26.12.2019 11:00";30;42;20;36;24;25
4842;"26.12.2019 23:00";23;36;19;27;5;11
4843;"27.12.2019 11:00";21;3;9;15;16;40
4844;"27.12.2019 23:00";2;15;4;26;23;38
4845;"28.12.2019 11:00";4;15;26;34;39;36
4846;"28.12.2019 23:00";8;10;37;36;3;17
4847;"29.12.2019 11:00";12;22;21;43;34;23
4848;"29.12.2019 23:00";13;12;5;20;40;39
4849;"30.12.2019 11:00";1;38;43;10;39;41
4850;"30.12.2019 23:00";28;41;36;7;38;21
4851;"31.12.2019 11:00";4;42;45;27;37;14
4852;"31.12.2019 23:00";29;36;28;2;20;5
4853;"01.01.2020 11:00";4;39;26;9;22;10
4854;"01.01.2020 23:00";18;22;38;45;17;41
4855;"02.01.2020 11:00";19;27;45;36;24;29
4856;"02.01.2020 23:00";38;19;2;25;1;16
4857;"03.01.2020 11:00";22;43;35;18;6;24
4858;"03.01.2020 23:00";28;45;20;9;21;12
4859;"04.01.2020 11:00";35;32;23;15;41;29
4860;"04.01.2020 23:00";41;5;30;25;13;1
4861;"05.01.2020 11:00";13;43;40;10;22;14
4862;"05.01.2020 23:00";35;11;23;22;24;15
4863;"06.01.2020 11:00";37;20;1;11;45;8
4864;"06.01.2020 23:00";41;27;28;7;26;19
4865;"07.01.2020 11:00";8;44;34;41;39;13
4866;"07.01.2020 23:00";8;40;39;38;4;41
4867;"08.01.2020 11:00";7;45;29;6;15;13
4868;"08.01.2020 23:00";45;6;31;5;33;1
4869;"09.01.2020 11:00";22;4;5;32;33;12
4870;"09.01.2020 23:00";6;4;24;11;21;32
4871;"10.01.2020 11:00";19;12;43;34;45;26
4872;"10.01.2020 23:00";39;19;20;42;37;45
4873;"11.01.2020 11:00";2;25;18;22;43;21
4874;"11.01.2020 23:00";30;9;44;38;8;5
4875;"12.01.2020 11:00";16;31;23;15;28;8
4876;"12.01.2020 23:00";30;34;41;16;3;4
4877;"13.01.2020 11:00";2;17;34;36;32;43
4878;"13.01.2020 23:00";22;17;45;41;4;32
4879;"14.01.2020 11:00";40;33;41;13;38;18
4880;"14.01.2020 23:00";31;3;44;30;26;15
4881;"15.01.2020 11:00";21;5;30;39;44;16
4882;"15.01.2020 23:00";43;30;21;27;13;11
4883;"16.01.2020 11:00";2;16;12;15;5;14
4884;"16.01.2020 23:00";22;1;12;3;9;39
4885;"17.01.2020 11:00";20;43;10;14;8;45
4886;"17.01.2020 23:00";45;21;9;41;40;22
4887;"18.01.2020 11:00";11;17;33;4;25;39
4888;"18.01.2020 23:00";13;5;31;24;25;34
4889;"19.01.2020 11:00";20;2;42;33;25;29
4890;"19.01.2020 23:00";44;26;29;25;37;2
4891;"20.01.2020 11:00";37;29;38;3;45;23
4892;"20.01.2020 23:00";15;32;7;34;38;39
4893;"21.01.2020 11:00";24;12;11;42;22;34
4894;"21.01.2020 23:00";7;2;44;4;37;24
4895;"22.01.2020 11:00";42;9;23;18;6;16
4896;"22.01.2020 23:00";4;21;25;8;35;28
4897;"23.01.2020 11:00";15;7;23;19;16;13
4898;"23.01.2020 23:00";13;6;9;38;33;22
4899;"24.01.2020 11:00";13;2;17;39;14;45
4900;"24.01.2020 23:00";27;42;33;26;14;30
4901;"25.01.2020 11:00";27;16;8;15;23;3
4902;"25.01.2020 23:00";10;42;9;33;24;22
4903;"26.01.2020 11:00";34;11;21;40;32;17
4904;"26.01.2020 23:00";3;39;33;25;42;16
4905;"27.01.2020 11:00";27;39;38;37;34;28
4906;"27.01.2020 23:00";43;45;12;25;38;4
4907;"28.01.2020 11:00";40;27;11;28;42;16
4908;"28.01.2020 23:00";11;23;29;5;24;3
4909;"29.01.2020 11:00";36;22;34;39;44;37
4910;"29.01.2020 23:00";39;18;34;9;17;1
4911;"30.01.2020 11:00";33;38;40;15;44;31
4912;"30.01.2020 23:00";13;19;8;16;11;14
4913;"31.01.2020 11:00";23;7;42;2;44;27
4914;"31.01.2020 23:00";42;29;20;24;4;14
4915;"01.02.2020 11:00";42;23;43;24;7;18
4916;"01.02.2020 23:00";14;7;32;30;10;20
4917;"02.02.2020 11:00";17;45;32;28;1;26
4918;"02.02.2020 23:00";8;9;13;35;43;6
4919;"03.02.2020 11:00";3;33;24;18;30;41
4920;"03.02.2020 23:00";43;31;42;38;45;30
4921;"04.02.2020 11:00";29;14;11;37;40;20
4922;"04.02.2020 23:00";9;16;26;41;14;22
4923;"05.02.2020 11:00";44;7;13;30;12;4
4924;"05.02.2020 23:00";25;8;28;37;7;42
4925;"06.02.2020 11:00";14;16;33;12;13;37
4926;"06.02.2020 23:00";21;9;23;7;33;19
4927;"07.02.2020 11:00";34;10;15;1;6;21
4928;"07.02.2020 23:00";22;23;39;20;24;29
4929;"08.02.2020 11:00";21;13;29;8;14;22
4930;"08.02.2020 23:00";38;43;44;29;3;19
4931;"09.02.2020 11:00";39;37;21;45;25;44
4932;"09.02.2020 23:00";4;39;11;29;23;25
4933;"10.02.2020 11:00";11;6;19;25;34;18
4934;"10.02.2020 23:00";5;16;15;19;45;8
4935;"11.02.2020 11:00";42;24;9;5;20;33
4936;"11.02.2020 23:00";35;36;22;11;17;20
4937;"12.02.2020 11:00";39;35;2;23;8;9
4938;"12.02.2020 23:00";11;5;40;41;10;9
4939;"13.02.2020 11:00";42;41;19;15;32;27
4940;"13.02.2020 23:00";41;28;31;32;19;5
4941;"14.02.2020 11:00";18;39;34;40;33;41
4942;"14.02.2020 23:00";15;42;4;5;22;40
4943;"15.02.2020 11:00";40;11;21;29;23;14
4944;"15.02.2020 23:00";42;7;20;18;6;3
4945;"16.02.2020 11:00";10;20;9;14;11;40
4946;"16.02.2020 23:00";34;41;16;32;22;39
4947;"17.02.2020 11:00";41;28;9;8;37;3
4948;"17.02.2020 23:00";41;43;36;32;34;8
4949;"18.02.2020 11:00";34;5;16;18;35;30
4950;"18.02.2020 23:00";44;7;11;5;37;14
4951;"19.02.2020 11:00";27;41;2;38;20;39
4952;"19.02.2020 23:00";30;40;16;19;11;12
4953;"20.02.2020 11:00";42;22;40;35;29;31
4954;"20.02.2020 23:00";39;44;12;29;3;25
4955;"21.02.2020 11:00";44;26;19;5;9;3
4956;"21.02.2020 23:00";30;25;16;1;12;9
4957;"22.02.2020 11:00";32;36;23;10;11;3
4958;"22.02.2020 23:00";4;25;24;32;10;7
4959;"23.02.2020 11:00";32;29;16;10;33;36
4960;"23.02.2020 23:00";31;28;12;2;43;8
4961;"24.02.2020 11:00";6;1;40;19;42;11
4962;"24.02.2020 23:00";10;30;35;33;4;26
4963;"25.02.2020 11:00";12;5;20;28;30;14
4964;"25.02.2020 23:00";43;14;22;20;26;16
4965;"26.02.2020 11:00";5;39;43;27;14;16
4966;"26.02.2020 23:00";8;27;15;20;28;12
4967;"27.02.2020 11:00";14;24;12;41;28;42
4968;"27.02.2020 23:00";13;14;19;35;42;25
4969;"28.02.2020 11:00";6;17;4;27;33;38
4970;"28.02.2020 23:00";29;27;13;3;7;25
4971;"29.02.2020 11:00";34;18;28;26;7;42
4972;"29.02.2020 23:00";2;42;5;27;3;11
4973;"01.03.2020 11:00";16;35;19;11;44;2
4974;"01.03.2020 23:00";20;37;9;34;43;27
4975;"02.03.2020 11:00";27;17;29;16;23;25
4976;"02.03.2020 23:00";1;28;30;14;10;45
4977;"03.03.2020 11:00";38;5;8;31;3;21
4978;"03.03.2020 23:00";14;7;19;32;39;2
4979;"04.03.2020 11:00";24;6;33;42;20;28
4980;"04.03.2020 23:00";43;26;45;6;16;11
4981;"05.03.2020 11:00";35;39;40;38;14;2
4982;"05.03.2020 23:00";31;21;29;5;26;17
4983;"06.03.2020 11:00";6;37;18;44;30;3
4984;"06.03.2020 23:00";32;12;14;7;45;35
4985;"07.03.2020 11:00";19;38;42;1;17;18
4986;"07.03.2020 23:00";4;16;3;2;28;36
4987;"08.03.2020 11:00";6;36;17;3;15;34
4988;"08.03.2020 23:00";3;44;39;24;8;31
4989;"09.03.2020 11:00";36;6;25;31;26;32
4990;"09.03.2020 23:00";42;26;3;14;13;39
4991;"10.03.2020 11:00";10;28;19;21;29;4
4992;"10.03.2020 23:00";4;11;8;45;43;2
4993;"11.03.2020 11:00";34;12;2;1;25;42
4994;"11.03.2020 23:00";25;5;28;37;22;18
4995;"12.03.2020 11:00";40;30;44;16;39;20
4996;"12.03.2020 23:00";23;39;1;2;26;38
4997;"13.03.2020 11:00";28;18;34;24;43;9
4998;"13.03.2020 23:00";32;41;26;2;13;3
4999;"14.03.2020 11:00";31;23;39;12;4;16
5000;"14.03.2020 23:00";20;11;9;32;31;13
5001;"15.03.2020 11:00";7;10;3;2;11;34
5002;"15.03.2020 23:00";24;28;10;19;38;30
5003;"16.03.2020 11:00";14;16;36;42;32;24
5004;"16.03.2020 23:00";26;1;10;15;32;31
5005;"17.03.2020 11:00";37;29;8;15;32;40
5006;"17.03.2020 23:00";10;41;12;43;4;35
5007;"18.03.2020 11:00";5;28;23;31;25;8
5008;"18.03.2020 23:00";38;41;40;30;1;34
5009;"19.03.2020 11:00";21;6;36;35;23;31
5010;"19.03.2020 23:00";4;19;36;44;35;18
5011;"20.03.2020 11:00";10;27;6;30;40;9
5012;"20.03.2020 23:00";14;42;24;40;11;4
5013;"21.03.2020 11:00";43;4;21;27;36;29
5014;"21.03.2020 23:00";22;15;6;1;38;9
5015;"22.03.2020 11:00";44;1;42;25;45;10
5016;"22.03.2020 23:00";11;37;3;14;15;42
5017;"23.03.2020 11:00";10;17;43;13;24;41
5018;"23.03.2020 23:00";31;15;36;20;2;1
5019;"24.03.2020 11:00";29;45;24;31;1;30
5020;"24.03.2020 23:00";43;22;1;42;10;3
5021;"25.03.2020 11:00";19;21;38;7;28;17
5022;"25.03.2020 23:00";24;33;26;12;3;13
5023;"26.03.2020 11:00";4;22;45;12;3;42
5024;"26.03.2020 23:00";3;18;30;16;33;9
5025;"27.03.2020 11:00";45;4;37;22;7;34
5026;"27.03.2020 23:00";21;35;43;8;36;42
5027;"28.03.2020 11:00";12;35;39;14;10;4
5028;"28.03.2020 23:00";29;8;20;16;27;43
5029;"29.03.2020 11:00";8;33;32;30;31;44
5030;"29.03.2020 23:00";25;19;29;31;33;26
5031;"30.03.2020 11:00";40;16;26;23;27;30
5032;"30.03.2020 23:00";30;1;7;28;11;27
5033;"31.03.2020 11:00";37;45;40;7;20;22
5034;"31.03.2020 23:00";41;10;37;43;31;14
5035;"01.04.2020 11:00";18;38;28;1;13;10
5036;"01.04.2020 23:00";43;6;34;27;15;42
5037;"02.04.2020 11:00";44;12;38;30;41;11
5038;"02.04.2020 23:00";12;23;30;4;1;43
5039;"03.04.2020 11:00";10;42;14;38;44;5
5040;"03.04.2020 23:00";18;13;12;6;38;5
5041;"04.04.2020 11:00";38;26;8;14;39;29
5042;"04.04.2020 23:00";9;42;34;11;10;21
5043;"05.04.2020 11:00";30;8;15;20;25;10
5044;"05.04.2020 23:00";16;6;41;42;4;25
5045;"06.04.2020 11:00";9;25;42;28;27;33
5046;"06.04.2020 23:00";2;19;31;44;5;41
5047;"07.04.2020 11:00";1;14;39;15;9;12
5048;"07.04.2020 23:00";21;28;32;9;10;2
5049;"08.04.2020 11:00";17;32;4;22;9;16
5050;"08.04.2020 23:00";9;34;28;25;40;8
5051;"09.04.2020 11:00";7;12;30;20;21;16
5052;"09.04.2020 23:00";9;36;28;40;34;7
5053;"10.04.2020 11:00";23;37;18;9;39;38
5054;"10.04.2020 23:00";5;20;27;8;40;12
5055;"11.04.2020 11:00";17;33;25;40;5;45
5056;"11.04.2020 23:00";33;21;19;15;29;10
5057;"12.04.2020 11:00";3;28;19;34;6;2
5058;"12.04.2020 23:00";26;2;4;19;20;24
5059;"13.04.2020 11:00";30;22;29;20;44;14
5060;"13.04.2020 23:00";4;5;43;45;33;9
5061;"14.04.2020 11:00";23;14;8;21;28;34
5062;"14.04.2020 23:00";7;25;42;10;3;35
5063;"15.04.2020 11:00";13;17;7;27;44;19
5064;"15.04.2020 23:00";18;43;42;14;5;11
5065;"16.04.2020 11:00";17;31;24;29;25;13
5066;"16.04.2020 23:00";33;7;42;21;31;16
5067;"17.04.2020 11:00";9;36;29;15;18;12
5068;"17.04.2020 23:00";40;16;43;41;18;37
5069;"18.04.2020 11:00";45;40;12;23;7;19
5070;"18.04.2020 23:00";13;45;25;44;8;37
5071;"19.04.2020 11:00";1;8;14;33;36;38
5072;"19.04.2020 23:00";34;21;42;12;10;26
5073;"20.04.2020 11:00";20;14;23;16;12;1
5074;"20.04.2020 23:00";39;19;16;41;1;29
5075;"21.04.2020 11:00";41;5;34;2;39;23
5076;"21.04.2020 23:00";24;19;34;9;6;44
5077;"22.04.2020 11:00";36;44;40;25;19;32
5078;"22.04.2020 23:00";43;23;7;44;35;31
5079;"23.04.2020 11:00";11;13;3;15;40;22
5080;"23.04.2020 23:00";24;36;40;16;2;28
5081;"24.04.2020 11:00";25;26;20;11;43;29
5082;"24.04.2020 23:00";39;30;28;44;29;3
5083;"25.04.2020 11:00";21;22;17;15;31;28
5084;"25.04.2020 23:00";7;31;23;15;37;3
5085;"26.04.2020 11:00";7;34;33;25;10;9
5086;"26.04.2020 23:00";40;4;29;28;24;23
5087;"27.04.2020 11:00";14;8;44;41;19;33
5088;"27.04.2020 23:00";28;4;8;7;39;3
5089;"28.04.2020 11:00";2;33;24;12;45;25
5090;"28.04.2020 23:00";10;45;6;24;32;20
5091;"29.04.2020 11:00";5;42;22;19;25;43
5092;"29.04.2020 23:00";1;12;30;25;41;40
5093;"30.04.2020 11:00";25;35;26;34;39;24
5094;"30.04.2020 23:00";7;41;16;9;45;34
5095;"01.05.2020 11:00";18;4;17;8;31;45
5096;"01.05.2020 23:00";22;11;31;18;10;27
5097;"02.05.2020 11:00";29;3;33;31;44;36
5098;"02.05.2020 23:00";18;10;28;27;25;41
5099;"03.05.2020 11:00";7;24;14;35;16;29
5100;"03.05.2020 23:00";20;42;23;16;29;41
5101;"04.05.2020 11:00";21;2;29;24;25;20
5102;"04.05.2020 23:00";34;10;32;35;45;19
5103;"05.05.2020 11:00";32;39;14;15;25;30
5104;"05.05.2020 23:00";8;20;14;18;13;17
5105;"06.05.2020 11:00";35;44;25;16;9;14
5106;"06.05.2020 23:00";8;3;22;34;4;20
5107;"07.05.2020 11:00";29;2;41;42;30;1
5108;"07.05.2020 23:00";36;27;39;1;45;7
5109;"08.05.2020 11:00";8;35;6;32;3;40
5110;"08.05.2020 23:00";31;25;7;39;36;37
5111;"09.05.2020 11:00";4;21;30;38;27;6
5112;"09.05.2020 23:00";32;5;11;16;14;20
5113;"10.05.2020 11:00";19;44;39;30;16;41
5114;"10.05.2020 23:00";43;23;26;27;5;34
5115;"11.05.2020 11:00";40;18;44;34;45;29
5116;"11.05.2020 23:00";20;44;2;4;25;37
5117;"12.05.2020 11:00";22;4;39;6;44;19
5118;"12.05.2020 23:00";17;11;38;45;41;20
5119;"13.05.2020 11:00";18;26;19;33;11;20
5120;"13.05.2020 23:00";10;21;7;43;15;13
5121;"14.05.2020 11:00";31;43;37;15;9;18
5122;"14.05.2020 23:00";15;44;34;36;24;43
5123;"15.05.2020 11:00";26;24;43;12;6;15
5124;"15.05.2020 23:00";41;9;42;3;45;23
5125;"16.05.2020 11:00";28;35;44;39;19;24
5126;"16.05.2020 23:00";5;18;42;16;41;1
5127;"17.05.2020 11:00";22;36;8;45;24;1
5128;"17.05.2020 23:00";44;41;24;37;38;27
5129;"18.05.2020 11:00";41;36;27;19;34;33
5130;"18.05.2020 23:00";43;3;18;2;45;14
5131;"19.05.2020 11:00";30;43;37;1;27;29
5132;"19.05.2020 23:00";44;11;24;16;2;15
5133;"20.05.2020 11:00";7;36;30;21;42;41
5134;"20.05.2020 23:00";31;21;10;11;12;38
5135;"21.05.2020 11:00";6;28;11;14;23;4
5136;"21.05.2020 23:00";28;13;35;3;8;20
5137;"22.05.2020 11:00";31;30;9;10;42;22
5138;"22.05.2020 23:00";40;28;41;19;10;37
5139;"23.05.2020 11:00";23;20;2;15;44;35
5140;"23.05.2020 23:00";9;31;3;27;35;17
5141;"24.05.2020 11:00";44;42;15;45;24;21
5142;"24.05.2020 23:00";29;6;11;31;43;40
5143;"25.05.2020 11:00";4;32;29;24;23;1
5144;"25.05.2020 23:00";11;25;2;30;5;23
5145;"26.05.2020 11:00";1;24;13;30;31;28
5146;"26.05.2020 23:00";31;2;17;3;20;24
5147;"27.05.2020 11:00";43;36;32;38;29;16
5148;"27.05.2020 23:00";12;22;4;7;14;16
5149;"28.05.2020 11:00";1;35;37;34;14;29
5150;"28.05.2020 23:00";34;22;3;19;43;39
5151;"29.05.2020 11:00";2;13;21;3;33;27
5152;"29.05.2020 23:00";14;5;24;20;4;11
5153;"30.05.2020 11:00";18;37;17;21;44;43
5154;"30.05.2020 23:00";31;12;44;38;17;37
5155;"31.05.2020 11:00";38;9;18;37;39;14
5156;"31.05.2020 23:00";19;12;5;32;33;3
5157;"01.06.2020 11:00";8;24;16;12;37;41
5158;"01.06.2020 23:00";7;31;17;5;14;33
5159;"02.06.2020 11:00";23;11;34;37;29;21
5160;"02.06.2020 23:00";11;34;16;42;43;26
5161;"03.06.2020 11:00";41;43;39;35;17;13
5162;"03.06.2020 23:00";42;13;35;44;5;14
5163;"04.06.2020 11:00";36;26;32;10;22;20
5164;"04.06.2020 23:00";13;41;35;45;4;28
5165;"05.06.2020 11:00";44;21;11;26;23;43
5166;"05.06.2020 23:00";19;20;1;40;11;41
5167;"06.06.2020 11:00";22;15;28;1;11;27
5168;"06.06.2020 23:00";5;15;30;17;8;14
5169;"07.06.2020 11:00";45;19;34;30;12;44
5170;"07.06.2020 23:00";45;2;31;30;43;21
5171;"08.06.2020 11:00";38;34;28;26;18;15
5172;"08.06.2020 23:00";15;10;43;12;13;27
5173;"09.06.2020 11:00";4;42;20;7;43;9
5174;"09.06.2020 23:00";12;33;44;5;36;34
5175;"10.06.2020 11:00";9;15;35;44;2;19
5176;"10.06.2020 23:00";16;22;19;30;4;27
5177;"11.06.2020 11:00";8;22;21;32;11;25
5178;"11.06.2020 23:00";22;3;18;14;11;4
5179;"12.06.2020 11:00";34;26;42;29;13;2
5180;"12.06.2020 23:00";16;18;31;3;44;32
5181;"13.06.2020 11:00";38;23;1;39;34;13
5182;"13.06.2020 23:00";15;42;29;26;12;23
5183;"14.06.2020 11:00";34;40;36;45;31;37
5184;"14.06.2020 23:00";12;21;25;42;36;39
5185;"15.06.2020 11:00";28;7;31;32;6;29
5186;"15.06.2020 23:00";30;44;17;3;33;1
5187;"16.06.2020 11:00";6;31;5;44;35;23
5188;"16.06.2020 23:00";6;26;34;30;32;43
5189;"17.06.2020 11:00";11;35;18;7;2;13
5190;"17.06.2020 23:00";31;34;32;27;7;40
5191;"18.06.2020 11:00";26;17;41;15;21;37
5192;"18.06.2020 23:00";5;33;26;10;34;25
5193;"19.06.2020 11:00";3;29;30;9;18;28
5194;"19.06.2020 23:00";17;2;9;18;1;43
5195;"20.06.2020 11:00";26;34;30;45;33;42
5196;"20.06.2020 23:00";26;5;29;16;45;15
5197;"21.06.2020 11:00";4;11;10;15;42;34
5198;"21.06.2020 23:00";23;22;24;15;5;1
5199;"22.06.2020 11:00";25;6;31;41;5;1
5200;"22.06.2020 23:00";2;43;12;1;20;3
5201;"23.06.2020 11:00";27;1;41;21;15;16
5202;"23.06.2020 23:00";44;37;39;22;19;27
5203;"24.06.2020 11:00";12;19;2;11;3;29
5204;"24.06.2020 23:00";4;36;1;7;24;20
5205;"25.06.2020 11:00";2;29;17;34;24;22
5206;"25.06.2020 23:00";3;5;22;21;13;41
5207;"26.06.2020 11:00";29;34;1;39;14;11
5208;"26.06.2020 23:00";24;41;3;5;37;34
5209;"27.06.2020 11:00";43;11;32;26;17;9
5210;"27.06.2020 23:00";34;20;11;29;33;7
5211;"28.06.2020 11:00";20;26;13;23;45;12
5212;"28.06.2020 23:00";39;40;21;7;15;2
5213;"29.06.2020 11:00";24;31;19;15;42;14
5214;"29.06.2020 23:00";8;7;13;33;23;30
5215;"30.06.2020 11:00";38;27;21;4;42;33
5216;"30.06.2020 23:00";18;42;40;3;32;20
5217;"01.07.2020 11:00";23;15;24;7;29;27
5218;"01.07.2020 23:00";39;3;2;25;24;45
5219;"02.07.2020 11:00";7;2;16;15;9;5
5220;"02.07.2020 23:00";9;29;36;12;37;39
5221;"03.07.2020 11:00";20;37;34;36;27;45
5222;"03.07.2020 23:00";8;37;21;7;5;32
5223;"04.07.2020 11:00";34;21;20;5;11;8
5224;"04.07.2020 23:00";41;30;44;24;2;32
5225;"05.07.2020 11:00";40;14;31;25;34;38
5226;"05.07.2020 23:00";18;33;38;43;29;12
5227;"06.07.2020 11:00";12;15;21;5;17;24
5228;"06.07.2020 23:00";38;23;5;29;41;17
5229;"07.07.2020 11:00";6;5;35;10;20;2
5230;"07.07.2020 23:00";3;17;20;27;16;10
5231;"08.07.2020 11:00";35;9;37;18;16;36
5232;"08.07.2020 23:00";24;11;10;30;9;40
5233;"09.07.2020 11:00";20;27;39;5;2;26
5234;"09.07.2020 23:00";41;16;34;29;33;18
5235;"10.07.2020 11:00";8;11;12;37;25;33
5236;"10.07.2020 23:00";5;16;29;15;24;7
5237;"11.07.2020 11:00";37;34;24;18;35;38
5238;"11.07.2020 23:00";26;25;32;35;37;10
5239;"12.07.2020 11:00";30;18;38;4;26;6
5240;"12.07.2020 23:00";27;38;24;31;36;4
5241;"13.07.2020 11:00";8;16;42;18;40;11
5242;"13.07.2020 23:00";28;33;29;10;39;38
5243;"14.07.2020 11:00";34;24;18;20;14;7
5244;"14.07.2020 23:00";29;15;36;35;10;41
5245;"15.07.2020 11:00";5;38;30;9;17;1
5246;"15.07.2020 23:00";13;45;11;38;22;37
5247;"16.07.2020 11:00";5;25;32;8;13;23
5248;"16.07.2020 23:00";33;45;25;10;1;30
5249;"17.07.2020 11:00";23;38;12;35;16;31
5250;"17.07.2020 23:00";42;31;41;20;43;28
5251;"18.07.2020 11:00";8;13;1;19;27;16
5252;"18.07.2020 23:00";24;39;30;42;10;6
5253;"19.07.2020 11:00";15;39;41;14;27;40
5254;"19.07.2020 23:00";29;6;25;23;31;43
5255;"20.07.2020 11:00";11;2;10;44;20;40
5256;"20.07.2020 23:00";22;31;1;32;8;23
5257;"21.07.2020 11:00";18;29;33;16;31;35
5258;"21.07.2020 23:00";40;10;13;7;39;1
5259;"22.07.2020 11:00";44;3;23;14;24;28
5260;"22.07.2020 23:00";42;19;5;25;38;8
5261;"23.07.2020 11:00";8;41;34;36;4;14
5262;"23.07.2020 23:00";37;18;40;38;41;34
5263;"24.07.2020 11:00";34;20;10;42;31;43
5264;"24.07.2020 23:00";26;34;29;15;43;11
5265;"25.07.2020 11:00";15;17;14;12;43;41
5266;"25.07.2020 23:00";33;1;27;30;2;13
5267;"26.07.2020 11:00";40;22;35;13;6;41
5268;"26.07.2020 23:00";45;40;20;41;30;6
5269;"27.07.2020 11:00";12;9;19;20;4;34
5270;"27.07.2020 23:00";34;25;43;4;23;19
5271;"28.07.2020 11:00";35;7;10;34;40;13
5272;"28.07.2020 23:00";30;45;28;17;38;8
5273;"29.07.2020 11:00";11;2;8;13;23;30
5274;"29.07.2020 23:00";24;37;20;10;44;29
5275;"30.07.2020 11:00";4;28;36;19;2;15
5276;"30.07.2020 23:00";14;27;3;41;17;19
5277;"31.07.2020 11:00";43;33;40;6;35;9
5278;"31.07.2020 23:00";29;26;19;35;9;33
5279;"01.08.2020 11:00";6;28;36;4;7;15
5280;"01.08.2020 23:00";16;45;25;7;39;41
5281;"02.08.2020 11:00";41;29;7;42;17;45
5282;"02.08.2020 23:00";38;35;8;18;2;34
5283;"03.08.2020 11:00";26;2;33;7;10;30
5284;"03.08.2020 23:00";35;42;7;4;15;44
5285;"04.08.2020 11:00";42;11;40;33;22;21
5286;"04.08.2020 23:00";24;3;21;38;45;35
5287;"05.08.2020 11:00";8;34;3;41;24;7
5288;"05.08.2020 23:00";35;32;30;21;19;27
5289;"06.08.2020 11:00";19;5;36;3;27;7
5290;"06.08.2020 23:00";19;38;43;37;6;35
5291;"07.08.2020 11:00";18;9;32;41;24;26
5292;"07.08.2020 23:00";18;11;6;22;24;28
5293;"08.08.2020 11:00";26;10;45;44;15;12
5294;"08.08.2020 23:00";18;10;12;13;45;44
5295;"09.08.2020 11:00";4;6;28;11;35;29
5296;"09.08.2020 23:00";45;26;3;30;28;6
5297;"10.08.2020 11:00";40;42;1;43;41;8
5298;"10.08.2020 23:00";30;43;6;33;38;32
5299;"11.08.2020 11:00";12;45;44;35;5;40
5300;"11.08.2020 23:00";7;45;30;1;6;41
5301;"12.08.2020 11:00";39;16;22;13;3;5
5302;"12.08.2020 23:00";10;34;44;25;22;20
5303;"13.08.2020 11:00";42;17;13;9;27;43
5304;"13.08.2020 23:00";2;16;42;15;41;22
5305;"14.08.2020 11:00";22;12;30;23;41;13
5306;"14.08.2020 23:00";38;44;28;21;45;16
5307;"15.08.2020 11:00";6;29;36;8;35;4
5308;"15.08.2020 23:00";40;42;30;33;18;8
5309;"16.08.2020 11:00";14;24;37;34;42;30
5310;"16.08.2020 23:00";35;29;27;5;19;12
5311;"17.08.2020 11:00";26;10;7;38;35;43
5312;"17.08.2020 23:00";3;38;37;22;16;5
5313;"18.08.2020 11:00";20;1;19;43;15;24
5314;"18.08.2020 23:00";10;11;34;20;44;27
5315;"19.08.2020 11:00";39;37;26;25;15;9
5316;"19.08.2020 23:00";35;32;3;25;21;2
5317;"20.08.2020 11:00";15;28;38;7;5;45
5318;"20.08.2020 23:00";38;4;29;15;35;23
5319;"21.08.2020 11:00";17;3;20;21;40;34
5320;"21.08.2020 23:00";18;3;14;12;44;24
